Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
17/02/2014 09:26:39,41.1753,39.0295,15.59,0.61,ML,2.9,Solhan (Bingöl),215812
17/02/2014 02:57:30,28.0878,36.9235,8.57,0.4,ML,2.2,Marmaris (Muğla),215799
16/02/2014 23:03:52,31.7985,38.2923,10.79,0.35,ML,2.1,Ilgın (Konya),215792
16/02/2014 22:07:34,29.0241,39.0983,7.73,0.61,ML,2.1,Simav (Kütahya),215791
16/02/2014 21:58:56,32.7983,40.6703,5.58,0.46,ML,2.1,Çerkeş (Çankırı),215789
16/02/2014 12:57:41,38.4963,36.588,6.41,0.27,ML,2.0,"Ayn el-Arab, Halep (Suriye) - [24.30 km] Akçakale (Şanlıurfa)",214879
16/02/2014 09:00:49,29.3041,37.6018,6.99,0.46,ML,2.0,Serinhisar (Denizli),214867
16/02/2014 05:41:57,27.8146,38.8585,11.18,0.43,ML,2.0,Akhisar (Manisa),214858
16/02/2014 04:31:31,35.4108,40.6401,12.44,0.12,ML,2.8,Merzifon (Amasya),214845
16/02/2014 03:31:18,43.145,36.616,7.2,0.42,ML,2.0,"Tilkef, Ninova (Irak) - [78.29 km] Çukurca (Hakkari)",214851
16/02/2014 02:40:29,40.8575,39.1053,7.02,0.33,ML,2.4,Karlıova (Bingöl),214850
16/02/2014 01:23:50,41.7635,39.8156,6.99,0.59,ML,2.4,Köprüköy (Erzurum),214840
16/02/2014 01:17:04,43.5301,38.725,22.03,0.21,ML,2.6,Tuşba (Van),214839
16/02/2014 00:33:54,29.0815,39.2738,6.68,0.46,ML,2.7,Emet (Kütahya),214842
15/02/2014 21:16:13,31.2181,38.9516,6.57,0.42,ML,2.9,Emirdağ (Afyonkarahisar),214820
15/02/2014 20:45:19,30.6408,37.1708,111.06,0.26,ML,2.6,Döşemealtı (Antalya),214824
15/02/2014 15:17:42,31.783,38.4205,6.96,0.7,ML,2.2,Tuzlukçu (Konya),214805
15/02/2014 13:37:26,27.2723,38.7855,4.33,0.53,ML,2.3,Yunusemre (Manisa),214802
15/02/2014 10:00:30,29.0543,39.2656,5.97,0.87,ML,2.3,Emet (Kütahya),214795
15/02/2014 09:25:32,37.4333,37.1863,6.88,0.32,ML,2.2,Şehitkamil (Gaziantep),214794
15/02/2014 08:52:25,42.4206,37.5405,6.39,0.25,ML,2.0,Merkez (Şırnak),214793
15/02/2014 01:00:52,36.0141,36.7501,7.17,0.68,ML,2.0,Akdeniz - İskenderun Körfezi - [17.20 km] Yumurtalık (Adana),214780
14/02/2014 23:43:03,29.8245,36.8035,19.52,0.65,ML,2.1,Elmalı (Antalya),214777
14/02/2014 14:03:12,27.6835,40.8045,7.02,0.25,ML,2.1,Marmara Denizi - [16.98 km] Marmara (Balıkesir),214754
14/02/2014 13:11:17,38.57,37.3125,1.06,0.69,ML,2.4,Bozova (Şanlıurfa),214757
14/02/2014 09:28:07,42.4318,38.3086,7.05,0.47,ML,2.2,Hizan (Bitlis),214743
14/02/2014 08:18:13,42.288,40.3656,7.09,0.41,ML,2.3,Şenkaya (Erzurum),214739
14/02/2014 06:10:26,27.91,38.2678,5.57,0.85,ML,2.7,Ödemiş (İzmir),214733
14/02/2014 05:23:16,27.598,38.928,8.45,0.37,ML,2.8,Akhisar (Manisa),214732
14/02/2014 05:16:27,26.4733,38.786,11.68,0.45,ML,2.0,Ege Denizi - [14.11 km] Karaburun (İzmir),214731
14/02/2014 05:14:31,37.1506,36.2171,20.49,0.2,ML,2.4,"Jabal Sam'an, Halep (Suriye) - [43.17 km] Reyhanlı (Hatay)",214730
14/02/2014 05:07:36,27.6056,38.947,7.07,0.36,ML,2.0,Akhisar (Manisa),214729
14/02/2014 04:32:50,26.847,36.495,129.3,0.7,ML,2.3,Ege Denizi - [58.09 km] Datça (Muğla),214727
14/02/2014 04:28:48,27.4393,36.8345,2.68,0.22,ML,2.8,Ege Denizi - [15.20 km] Datça (Muğla),214725
14/02/2014 03:41:06,27.6,38.948,6.98,0.46,ML,2.8,Akhisar (Manisa),214722
14/02/2014 00:21:14,38.2423,39.6323,17.38,0.43,ML,2.0,İmranlı (Sivas),214714
13/02/2014 23:05:24,27.5981,38.9381,7.24,0.29,ML,2.1,Akhisar (Manisa),214712
13/02/2014 21:22:04,34.4503,41.0765,11.69,0.27,ML,2.7,Kargı (Çorum),214705
13/02/2014 20:23:56,27.6063,38.9296,7.24,0.31,ML,2.1,Akhisar (Manisa),214701
13/02/2014 19:04:58,27.6031,38.9385,10.16,0.4,ML,3.0,Akhisar (Manisa),214698
13/02/2014 17:32:52,43.8685,41.3466,6.99,0.49,ML,2.3,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [47.51 km] Akyaka (Kars)",214692
13/02/2014 15:52:59,27.6126,38.9331,8.16,0.5,ML,2.3,Akhisar (Manisa),214686
13/02/2014 12:36:50,43.366,38.4283,6.7,0.36,ML,2.0,Edremit (Van),214679
13/02/2014 07:15:11,28.8036,36.456,8.03,0.63,ML,2.3,Akdeniz - [27.10 km] Dalaman (Muğla),214660
13/02/2014 00:45:12,29.0463,38.0643,4.44,0.44,ML,2.0,Güney (Denizli),214648
13/02/2014 00:21:48,28.8123,36.4585,6.91,0.54,ML,2.2,Akdeniz - [26.82 km] Dalaman (Muğla),214646
12/02/2014 22:45:00,26.7735,38.565,13.36,0.34,ML,2.3,Ege Denizi - İzmir Körfezi - [10.94 km] Foça (İzmir),214642
12/02/2014 22:42:36,26.7576,38.567,14.0,0.45,ML,2.3,Ege Denizi - İzmir Körfezi - [10.52 km] Foça (İzmir),214639
12/02/2014 20:51:18,43.8981,37.2593,2.61,0.2,ML,2.6,Çukurca (Hakkari),214634
12/02/2014 18:55:39,44.4365,38.5736,4.27,0.36,ML,2.3,"Khoy, West Azarbaijan (İran) - [14.63 km] Saray (Van)",214626
12/02/2014 18:09:00,26.645,38.721,7.04,0.47,ML,2.1,Ege Denizi - [09.63 km] Foça (İzmir),214625
12/02/2014 17:23:32,31.0816,36.9495,66.57,0.34,ML,2.1,Serik (Antalya),214622
12/02/2014 15:58:33,27.4118,36.2213,7.68,0.37,ML,2.1,Ege Denizi - [52.59 km] Datça (Muğla),214619
12/02/2014 14:43:31,42.6128,37.954,4.01,0.31,ML,2.4,Pervari (Siirt),214615
12/02/2014 14:30:28,34.4276,41.0705,10.28,0.21,ML,2.8,Kargı (Çorum),214614
12/02/2014 13:30:52,27.5961,38.9343,7.12,0.39,ML,2.2,Akhisar (Manisa),214611
12/02/2014 12:13:48,39.2068,37.0321,6.41,0.11,ML,2.1,Eyyübiye (Şanlıurfa),214609
12/02/2014 10:50:06,38.1696,38.2293,6.51,0.54,ML,2.0,Yeşilyurt (Malatya),214607
12/02/2014 10:08:29,28.1611,39.5548,5.87,0.94,ML,2.0,Kepsut (Balıkesir),214602
12/02/2014 10:06:42,34.1466,36.5443,5.81,0.11,ML,2.0,Erdemli (Mersin),214603
12/02/2014 00:25:13,27.216,39.148,7.01,0.74,ML,2.4,Bergama (İzmir),214592
11/02/2014 21:28:31,27.5988,38.9428,7.0,0.47,ML,2.1,Akhisar (Manisa),214591
11/02/2014 20:47:09,35.1755,40.6288,6.98,0.39,ML,2.3,Merkez (Çorum),214590
11/02/2014 16:53:42,28.4835,37.1398,7.02,0.26,ML,2.2,Menteşe (Muğla),214580
11/02/2014 16:29:24,42.5235,37.3408,7.0,0.3,ML,2.0,Silopi (Şırnak),214579
11/02/2014 14:27:23,27.0403,38.05,6.77,0.83,ML,2.4,Ege Denizi - Kuşadası Körfezi - [01.40 km] Menderes (İzmir),214573
11/02/2014 11:05:45,44.2618,38.6731,7.01,0.51,ML,2.4,Saray (Van),214563
11/02/2014 02:08:04,43.5993,38.9491,8.05,0.44,ML,2.2,Van Gölü - [03.89 km] Muradiye (Van),214543
11/02/2014 01:34:07,31.5403,36.1563,41.84,0.59,ML,2.0,Akdeniz - [56.66 km] Alanya (Antalya),214542
11/02/2014 01:26:06,26.7876,39.3753,10.0,0.34,ML,2.0,Gömeç (Balıkesir),214540
10/02/2014 23:09:01,35.3986,40.643,18.04,0.25,ML,2.0,Merzifon (Amasya),214528
10/02/2014 20:38:58,29.31,37.6033,17.38,0.52,ML,2.1,Serinhisar (Denizli),214516
10/02/2014 12:17:09,43.5668,38.8828,13.76,0.52,ML,3.0,Tuşba (Van),214488
10/02/2014 09:26:56,28.9771,39.1261,7.0,0.28,ML,2.2,Simav (Kütahya),214481
10/02/2014 07:01:13,31.0651,39.7235,6.97,0.39,ML,2.4,Alpu (Eskişehir),214478
10/02/2014 06:07:00,26.6276,36.6305,24.52,0.68,ML,2.1,Ege Denizi - [70.04 km] Bodrum (Muğla),214476
10/02/2014 00:41:09,40.9488,40.1995,7.01,0.56,ML,2.0,Aziziye (Erzurum),214468
09/02/2014 23:23:17,26.7963,36.4945,38.66,0.49,ML,2.0,Ege Denizi - [62.33 km] Datça (Muğla),214466
09/02/2014 16:13:38,42.4921,37.3426,4.48,0.5,ML,2.1,Silopi (Şırnak),214453
09/02/2014 13:46:33,38.2901,39.4446,8.0,0.24,ML,2.9,Divriği (Sivas),214448
09/02/2014 13:16:46,28.8226,39.1841,7.05,0.4,ML,2.0,Simav (Kütahya),214444
09/02/2014 13:02:56,26.8515,38.4165,6.99,0.2,ML,2.3,Ege Denizi - İzmir Körfezi - [05.23 km] Urla (İzmir),214442
09/02/2014 12:56:31,28.657,36.348,6.77,0.25,ML,2.5,Akdeniz - [40.90 km] Ortaca (Muğla),214441
09/02/2014 10:14:34,38.6995,36.7676,7.08,0.8,ML,2.0,Akçakale (Şanlıurfa),214433
09/02/2014 08:54:04,43.584,38.9528,8.75,0.22,ML,2.6,Van Gölü - [03.95 km] Muradiye (Van),214422
09/02/2014 08:34:07,43.6068,38.9461,5.76,0.19,ML,2.8,Van Gölü - [03.68 km] Muradiye (Van),214421
09/02/2014 08:18:06,32.6543,39.4068,7.05,0.32,ML,2.2,Haymana (Ankara),214425
09/02/2014 07:47:39,35.223,37.753,7.0,0.42,ML,2.0,Yahyalı (Kayseri),214424
09/02/2014 07:06:51,43.7045,38.6603,7.01,0.49,ML,2.0,İpekyolu (Van),214419
09/02/2014 03:16:49,36.3401,39.1915,7.05,0.37,ML,2.2,Şarkışla (Sivas),214415
09/02/2014 00:39:43,27.9648,38.2401,7.0,0.67,ML,2.2,Ödemiş (İzmir),214414
09/02/2014 00:26:56,43.5568,38.8488,10.6,0.37,ML,2.0,Tuşba (Van),214413
08/02/2014 21:16:19,26.6191,38.2898,6.73,0.18,ML,2.0,Urla (İzmir),214408
08/02/2014 17:48:04,37.3413,38.6011,11.04,0.37,ML,3.2,Gürün (Sivas),214403
08/02/2014 17:12:19,26.6811,36.7655,17.84,0.43,ML,3.3,Ege Denizi - [58.08 km] Bodrum (Muğla),214402
08/02/2014 15:25:03,27.3795,38.8861,13.19,0.31,ML,2.5,Yunusemre (Manisa),214398
08/02/2014 15:07:05,38.3906,36.6091,6.99,0.6,ML,2.0,"Ayn el-Arab, Halep (Suriye) - [30.29 km] Akçakale (Şanlıurfa)",214397
08/02/2014 13:17:26,38.7143,37.1148,7.32,0.58,ML,2.0,Eyyübiye (Şanlıurfa),214390
08/02/2014 12:11:51,44.0868,38.3056,6.43,0.38,ML,2.0,Gürpınar (Van),214387
08/02/2014 10:20:25,39.2031,37.1525,1.15,0.49,ML,2.3,Haliliye (Şanlıurfa),214382
07/02/2014 16:26:35,27.3858,38.8711,6.99,0.28,ML,2.5,Yunusemre (Manisa),214340
07/02/2014 14:56:23,34.668,37.081,17.5,0.6,ML,2.6,Tarsus (Mersin),214339
07/02/2014 11:33:17,41.8703,37.6,7.16,0.68,ML,2.4,Dargeçit (Mardin),214318
07/02/2014 10:09:34,42.5251,39.873,12.99,0.12,ML,2.7,Eleşkirt (Ağrı),214313
07/02/2014 05:08:10,41.4998,38.4095,6.93,0.37,ML,2.4,Sason (Batman),214302
07/02/2014 04:48:08,36.2125,37.3083,4.74,0.33,ML,3.8,Kadirli (Osmaniye),214296
07/02/2014 03:53:10,40.9541,39.8806,6.95,0.28,ML,2.0,Aziziye (Erzurum),214299
07/02/2014 03:12:36,40.9466,39.893,12.52,0.25,ML,2.6,Aziziye (Erzurum),214291
07/02/2014 00:16:26,38.576,37.4728,5.13,0.29,ML,2.5,Atatürk Barajı - [02.44 km] Karaköprü (Şanlıurfa),214277
06/02/2014 19:43:07,30.5633,38.4213,6.98,0.35,ML,2.0,Şuhut (Afyonkarahisar),214263
06/02/2014 18:40:04,26.2691,38.1476,5.62,0.24,ML,2.7,Ege Denizi - [13.97 km] Çeşme (İzmir),214259
06/02/2014 14:38:46,36.3166,36.841,7.29,0.78,ML,2.1,Dörtyol (Hatay),214251
06/02/2014 11:55:08,26.067,40.39,35.6,0.7,ML,2.1,Ege Denizi - [20.91 km] Gökçeada (Çanakkale),214237
06/02/2014 11:36:54,38.229,38.747,7.06,0.22,ML,2.7,Arguvan (Malatya),214235
06/02/2014 09:30:13,42.4046,38.2376,7.0,0.14,ML,2.1,Hizan (Bitlis),214224
06/02/2014 09:11:49,26.3296,39.4578,6.64,0.28,ML,2.2,Ege Denizi - [03.81 km] Ayvacık (Çanakkale),214222
06/02/2014 06:30:40,31.2613,36.7115,7.37,0.87,ML,2.6,Akdeniz - Antalya Körfezi - [13.33 km] Manavgat (Antalya),214216
06/02/2014 00:18:18,43.5841,38.9516,9.19,0.38,ML,2.5,Van Gölü - [04.08 km] Muradiye (Van),214207
06/02/2014 00:14:09,29.0208,36.0991,7.07,0.39,ML,2.2,Akdeniz - [33.28 km] Kaş (Antalya),214209
05/02/2014 15:23:33,43.5993,38.9518,9.66,0.4,ML,3.4,Van Gölü - [03.70 km] Muradiye (Van),214189
05/02/2014 14:50:59,35.7186,37.0196,7.1,0.48,ML,2.0,Ceyhan (Adana),214187
05/02/2014 13:32:11,27.9466,38.277,7.42,0.62,ML,2.8,Ödemiş (İzmir),214181
05/02/2014 11:22:14,40.8293,37.5561,6.81,0.53,ML,2.0,Savur (Mardin),214171
05/02/2014 11:17:32,43.1748,38.426,7.13,0.32,ML,2.0,Van Gölü - [13.48 km] Gevaş (Van),214170
05/02/2014 09:52:56,39.2525,36.9081,6.07,0.26,ML,2.2,Harran (Şanlıurfa),214165
04/02/2014 16:45:27,30.4518,37.0986,75.93,0.31,ML,2.3,Korkuteli (Antalya),214116
04/02/2014 11:22:57,28.919,36.5661,7.11,0.59,ML,2.3,Akdeniz - Fethiye Körfezi - [15.10 km] Fethiye (Muğla),214097
04/02/2014 10:26:58,29.2725,39.4083,5.17,0.16,ML,2.3,Emet (Kütahya),214095
04/02/2014 10:12:16,35.7925,38.6433,7.02,0.53,ML,2.0,Talas (Kayseri),214094
04/02/2014 07:10:07,43.1111,38.6326,6.4,0.2,ML,2.3,Van Gölü - [08.35 km] Tuşba (Van),214089
04/02/2014 04:36:44,26.11,39.3578,7.0,0.18,ML,2.2,Ege Denizi - [14.04 km] Ayvacık (Çanakkale),214082
03/02/2014 05:01:30,38.7438,38.876,7.47,0.26,ML,2.6,Keban (Elazığ),214039
03/02/2014 00:58:04,28.9945,36.1773,6.85,0.3,ML,2.1,Akdeniz - [31.22 km] Seydikemer (Muğla),214032
02/02/2014 23:08:48,27.9586,38.2656,7.0,0.53,ML,2.1,Ödemiş (İzmir),214028
02/02/2014 22:05:57,27.8766,39.0301,6.99,0.4,ML,2.0,Akhisar (Manisa),214024
02/02/2014 22:01:24,42.4873,39.9285,14.98,0.3,ML,2.2,Horasan (Erzurum),214025
02/02/2014 18:37:08,28.9868,40.4168,7.0,0.32,ML,2.0,Marmara Denizi - Gemlik Körfezi - [05.45 km] Armutlu (Yalova),214017
02/02/2014 15:56:19,42.3826,36.6873,6.41,0.57,ML,2.7,"Talafar, Ninova (Irak) - [48.97 km] Silopi (Şırnak)",214014
02/02/2014 10:20:11,39.2398,37.108,6.92,0.46,ML,2.4,Haliliye (Şanlıurfa),214012
02/02/2014 09:34:19,27.6895,39.3546,10.91,0.28,ML,2.0,Savaştepe (Balıkesir),214011
02/02/2014 09:18:05,26.9941,37.562,7.0,0.56,ML,2.1,Ege Denizi - [17.48 km] Söke (Aydın),214009
02/02/2014 08:53:07,26.9753,37.5503,7.0,0.47,ML,2.4,Ege Denizi - [19.51 km] Söke (Aydın),214008
02/02/2014 08:01:13,27.1266,38.2213,6.89,0.34,ML,2.2,Menderes (İzmir),214006
02/02/2014 06:21:46,27.4616,36.7948,7.57,0.39,ML,2.5,Ege Denizi - [10.61 km] Datça (Muğla),214004
02/02/2014 06:19:44,43.671,38.561,5.2,0.9,ML,2.3,İpekyolu (Van),214003
02/02/2014 05:46:30,26.1571,39.8023,6.61,0.31,ML,2.3,Ezine (Çanakkale),213999
02/02/2014 01:52:12,27.835,38.8036,7.12,0.4,ML,2.0,Akhisar (Manisa),213993
01/02/2014 20:23:56,41.0318,38.9433,14.91,0.48,ML,2.4,Solhan (Bingöl),213973
01/02/2014 04:56:47,26.1535,39.8215,6.65,0.19,ML,2.2,Ege Denizi - [03.27 km] Ezine (Çanakkale),213935
01/02/2014 03:56:24,38.6355,39.6065,7.02,0.4,ML,2.5,İliç (Erzincan),213928
31/01/2014 23:41:35,36.3361,37.2796,6.95,0.62,ML,2.5,Düziçi (Osmaniye),213919
31/01/2014 18:48:43,36.2853,37.3373,7.01,0.37,ML,2.4,Aslantaş Barajı - [01.86 km] Düziçi (Osmaniye),213912
31/01/2014 06:49:18,26.5235,37.8286,7.02,0.23,ML,2.0,Ege Denizi - [41.66 km] Seferihisar (İzmir),213891
31/01/2014 05:37:54,42.7061,40.023,6.4,0.15,ML,2.1,Sarıkamış (Kars),213887
31/01/2014 04:28:53,41.7325,38.5975,7.01,0.49,ML,2.4,Mutki (Bitlis),213885
30/01/2014 22:08:42,29.009,36.0356,27.53,0.43,ML,2.3,Akdeniz - [38.62 km] Kaş (Antalya),213880
30/01/2014 21:46:55,35.2346,40.6693,12.74,0.24,ML,2.0,Merkez (Çorum),213879
30/01/2014 20:54:55,26.7176,36.2778,47.1,0.76,ML,2.3,Ege Denizi - [80.07 km] Datça (Muğla),213877
30/01/2014 20:35:53,43.28,38.7593,6.99,0.43,ML,2.0,Tuşba (Van),213875
30/01/2014 19:03:36,29.6636,36.4576,7.05,0.87,ML,2.0,Kaş (Antalya),213873
30/01/2014 17:02:19,43.3348,38.799,7.0,0.41,ML,2.2,Tuşba (Van),213869
30/01/2014 13:53:52,40.7508,39.9135,19.03,0.39,ML,3.0,Aşkale (Erzurum),213861
30/01/2014 12:05:44,31.099,37.03,100.5,0.6,ML,2.8,Serik (Antalya),213858
30/01/2014 11:48:10,36.2535,37.3695,7.56,0.68,ML,2.6,Kadirli (Osmaniye),213856
30/01/2014 11:27:33,40.7888,37.5505,7.17,0.38,ML,2.2,Savur (Mardin),213854
30/01/2014 10:47:48,42.0926,38.8336,7.0,0.56,ML,2.0,Korkut (Muş),213853
30/01/2014 05:12:54,28.006,39.6101,7.12,0.36,ML,2.1,Altıeylül (Balıkesir),213841
30/01/2014 02:54:33,29.267,40.6616,9.66,0.45,ML,2.7,Marmara Denizi - [00.76 km] Merkez (Yalova),213834
30/01/2014 02:04:52,29.0706,39.1231,9.56,0.54,ML,2.2,Simav (Kütahya),213829
30/01/2014 00:07:35,27.7556,38.9275,4.77,0.27,ML,2.2,Akhisar (Manisa),213820
29/01/2014 23:20:59,28.347,40.0211,7.88,0.48,ML,2.1,Mustafakemalpaşa (Bursa),213819
29/01/2014 23:20:04,28.3281,40.0108,13.66,0.51,ML,2.0,Mustafakemalpaşa (Bursa),213818
29/01/2014 17:34:35,38.5845,39.6078,14.86,0.57,ML,2.2,İliç (Erzincan),213808
29/01/2014 05:58:11,43.1238,38.7055,6.99,0.48,ML,2.1,Van Gölü - [06.48 km] Tuşba (Van),213787
29/01/2014 00:56:40,28.771,37.2048,7.02,0.18,ML,2.0,Menteşe (Muğla),213782
28/01/2014 23:29:10,27.2521,38.6963,6.96,0.28,ML,2.1,Yunusemre (Manisa),213779
28/01/2014 22:28:35,27.1646,36.082,6.74,0.4,ML,2.4,Ege Denizi - [72.53 km] Datça (Muğla),213776
28/01/2014 21:51:47,27.1396,36.0765,6.68,0.24,ML,2.9,Ege Denizi - [73.91 km] Datça (Muğla),213775
28/01/2014 21:23:31,27.133,36.0825,6.47,0.39,ML,2.8,Ege Denizi - [73.52 km] Datça (Muğla),213774
28/01/2014 17:54:07,27.8596,40.7798,7.0,0.41,ML,2.2,Marmara Denizi - [21.96 km] Marmaraereğlisi (Tekirdağ),213772
28/01/2014 11:42:42,44.06,41.6595,15.67,0.36,ML,2.0,"Tsalka, Kvemo Kartli (Gürcistan) - [84.13 km] Çıldır (Ardahan)",213755
28/01/2014 08:02:10,27.9203,38.2815,14.98,0.87,ML,2.5,Ödemiş (İzmir),213747
28/01/2014 07:49:50,27.94,38.2823,11.63,0.68,ML,2.5,Ödemiş (İzmir),213746
28/01/2014 02:33:04,27.9248,38.26,7.01,0.53,ML,2.2,Ödemiş (İzmir),213738
27/01/2014 16:07:52,44.5411,38.7796,6.35,0.48,ML,2.2,"Khoy, West Azarbaijan (İran) - [24.42 km] Özalp (Van)",213708
27/01/2014 11:55:06,36.7528,37.135,7.36,0.14,ML,2.0,Nurdağı (Gaziantep),213697
27/01/2014 10:37:43,26.7208,38.1723,9.58,0.3,ML,2.7,Ege Denizi - Sığacık Körfezi - [06.44 km] Seferihisar (İzmir),213682
27/01/2014 05:10:18,28.0071,36.7935,6.9,0.88,ML,2.0,Datça (Muğla),213674
27/01/2014 03:24:55,27.9408,37.0056,7.02,0.25,ML,2.0,Ege Denizi - Gökova Körfezi - [04.27 km] Milas (Muğla),213675
27/01/2014 02:28:21,35.8095,36.1345,6.68,0.27,ML,2.2,Akdeniz - [11.31 km] Samandağ (Hatay),213677
26/01/2014 17:26:15,44.4945,38.5031,7.09,0.6,ML,2.0,"Khoy, West Azarbaijan (İran) - [17.14 km] Başkale (Van)",213658
26/01/2014 11:42:29,29.0116,39.1243,7.24,0.54,ML,2.4,Simav (Kütahya),213639
26/01/2014 08:54:45,39.1313,36.9475,7.01,0.32,ML,2.4,Eyyübiye (Şanlıurfa),213633
26/01/2014 02:09:09,31.8316,38.4681,7.93,0.29,ML,2.3,Ilgın (Konya),213622
26/01/2014 00:53:59,27.9481,38.288,7.0,0.7,ML,2.6,Ödemiş (İzmir),213620
26/01/2014 00:35:48,27.4991,36.8221,7.0,0.16,ML,2.0,Ege Denizi - [12.59 km] Datça (Muğla),213617
25/01/2014 21:02:20,37.0855,37.3113,9.05,0.24,ML,2.0,Pazarcık (Kahramanmaraş),213609
25/01/2014 20:21:34,28.1465,39.1013,7.01,0.53,ML,2.9,Sındırgı (Balıkesir),213608
25/01/2014 19:08:22,28.1413,39.0933,6.99,0.58,ML,2.4,Akhisar (Manisa),213605
25/01/2014 19:04:36,26.1591,39.8135,6.67,0.25,ML,2.0,Ege Denizi - [03.60 km] Ezine (Çanakkale),213606
25/01/2014 17:25:01,32.8016,40.725,6.46,0.35,ML,2.3,Çerkeş (Çankırı),213601
25/01/2014 15:27:32,28.0436,40.0398,7.5,0.48,ML,2.4,Manyas (Balıkesir),213593
25/01/2014 14:33:14,38.4498,36.5796,6.88,0.14,ML,2.1,"Ayn el-Arab, Halep (Suriye) - [27.93 km] Akçakale (Şanlıurfa)",213591
25/01/2014 14:02:49,28.0116,36.9136,7.0,0.18,ML,2.1,Ege Denizi - Gökova Körfezi - [13.81 km] Milas (Muğla),213590
25/01/2014 12:57:57,27.827,38.7951,2.99,0.2,ML,2.0,Akhisar (Manisa),213586
25/01/2014 12:10:48,42.8126,37.4071,8.12,0.23,ML,2.5,Uludere (Şırnak),213584
25/01/2014 10:19:55,43.548,38.8703,7.0,0.45,ML,2.0,Tuşba (Van),213576
25/01/2014 09:58:28,40.7581,37.5601,7.0,0.35,ML,2.2,Savur (Mardin),213574
25/01/2014 09:52:12,36.8246,37.3283,12.02,0.23,ML,2.3,Türkoğlu (Kahramanmaraş),213573
25/01/2014 09:43:25,28.9916,39.1308,7.0,0.26,ML,2.2,Simav (Kütahya),213572
25/01/2014 09:32:14,27.0936,38.1371,6.98,0.16,ML,2.1,Tahtalı Barajı - [01.89 km] Menderes (İzmir),213571
25/01/2014 07:08:22,28.1571,39.0948,7.0,0.62,ML,2.1,Sındırgı (Balıkesir),213569
24/01/2014 23:49:36,43.0615,38.6413,22.63,0.26,ML,2.3,Van Gölü - [11.76 km] Tuşba (Van),213562
24/01/2014 20:02:37,30.5815,36.8556,7.02,0.62,ML,2.3,Konyaaltı (Antalya),213552
24/01/2014 19:51:07,43.461,38.7615,7.05,0.45,ML,2.0,Tuşba (Van),213554
24/01/2014 16:28:29,36.5551,37.5328,9.27,0.54,ML,2.4,Onikişubat (Kahramanmaraş),213546
24/01/2014 15:27:37,41.2601,37.0671,5.54,0.47,ML,2.0,"Kamışlı, Haseke (Suriye) - [02.04 km] Nusaybin (Mardin)",213542
24/01/2014 14:26:21,27.8181,36.9681,7.01,0.48,ML,2.4,Ege Denizi - Gökova Körfezi - [05.82 km] Milas (Muğla),213540
24/01/2014 14:11:04,39.201,37.037,6.7,0.6,ML,2.3,Eyyübiye (Şanlıurfa),213535
24/01/2014 13:54:55,34.6356,37.1238,21.41,0.41,ML,2.4,Çamlıyayla (Mersin),212548
24/01/2014 11:49:40,33.1,39.8831,6.99,0.58,ML,2.0,Mamak (Ankara),212535
24/01/2014 10:07:59,28.156,39.4546,6.98,0.78,ML,2.0,Bigadiç (Balıkesir),212530
24/01/2014 09:42:00,37.7941,38.9115,22.7,0.42,ML,2.4,Hekimhan (Malatya),212527
24/01/2014 06:45:39,43.23,38.749,23.8,0.7,ML,2.0,Tuşba (Van),212516
24/01/2014 05:53:42,26.432,38.8431,14.9,0.38,ML,2.4,Ege Denizi - [19.90 km] Karaburun (İzmir),212514
24/01/2014 05:05:46,38.2811,38.8056,1.27,0.22,ML,2.2,Arguvan (Malatya),212510
24/01/2014 04:11:24,39.5718,38.5585,6.36,0.29,ML,2.3,Maden (Elazığ),212507
24/01/2014 02:08:48,39.7493,39.9981,6.82,0.61,ML,2.5,Demirözü (Bayburt),212494
24/01/2014 01:54:16,43.3518,38.69,4.17,0.52,ML,2.2,Tuşba (Van),212493
24/01/2014 01:01:01,43.5476,38.8626,17.04,0.2,ML,2.0,Tuşba (Van),212488
23/01/2014 18:26:30,43.0331,38.6498,6.98,0.36,ML,2.0,Van Gölü - [13.87 km] Tuşba (Van),212461
23/01/2014 18:24:40,43.0436,38.6446,10.25,0.37,ML,2.4,Van Gölü - [13.13 km] Tuşba (Van),212460
23/01/2014 18:06:00,43.051,38.6546,0.0,0.52,ML,3.1,Van Gölü - [12.24 km] Tuşba (Van),212457
23/01/2014 17:53:07,43.0546,38.6385,0.0,0.4,ML,2.7,Van Gölü - [12.43 km] Tuşba (Van),212456
23/01/2014 16:07:23,43.0595,38.636,0.21,0.55,ML,2.5,Van Gölü - [12.13 km] Tuşba (Van),212446
23/01/2014 15:53:47,29.1146,40.4298,9.38,0.5,ML,2.1,Marmara Denizi - Gemlik Körfezi - [02.26 km] Gemlik (Bursa),212449
23/01/2014 15:36:52,27.5315,39.529,6.98,0.46,ML,2.1,İvrindi (Balıkesir),212447
23/01/2014 14:49:50,43.942,41.9225,7.01,0.7,ML,2.0,"Gori, Shida Kartli (Gürcistan) - [94.09 km] Çıldır (Ardahan)",212441
23/01/2014 13:51:26,35.806,41.3521,7.06,0.47,ML,2.4,Bafra (Samsun),212434
23/01/2014 12:48:59,27.733,39.1905,6.99,0.36,ML,2.0,Soma (Manisa),212430
