Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"13/05/2022 19:54:49",28.91637,40.87095,7.06,0.38,"ML",1.6,"Marmara Denizi - [06.24 km] Adalar (İstanbul)",525779
"12/05/2022 23:35:04",28.60937,40.07542,7,0.27,"ML",1.1,"Mustafakemalpaşa (Bursa)",525743
"12/05/2022 21:49:13",27.39025,40.53586,7,0.34,"ML",1.3,"Marmara Denizi - [07.83 km] Marmara (Balıkesir)",525735
"12/05/2022 07:07:17",26.00026,40.58588,7,0.94,"ML",1.2,"Ege Denizi - [13.19 km] Enez (Edirne)",525711
"12/05/2022 04:53:32",27.09669,40.35594,7,0.43,"ML",1.4,"Biga (Çanakkale)",525701
"11/05/2022 22:57:36",27.83038,40.79152,7.01,0.41,"ML",1.3,"Marmara Denizi - [21.09 km] Marmaraereğlisi (Tekirdağ)",525687
"11/05/2022 17:37:17",28.48989,40.43445,7.01,0.47,"ML",1.5,"Marmara Denizi - [08.51 km] Karacabey (Bursa)",525667
"11/05/2022 09:54:50",27.80973,40.30899,7,0.18,"ML",1.3,"Bandırma (Balıkesir)",525643
"10/05/2022 14:57:06",28.98043,40.59747,12.46,0.27,"ML",2.3,"Çınarcık (Yalova)",525605
"10/05/2022 08:31:34",27.80065,40.09341,7,0.24,"ML",1.5,"Manyas (Balıkesir)",525592
"10/05/2022 05:01:04",28.58227,40.07251,7,0.35,"ML",1.3,"Mustafakemalpaşa (Bursa)",525588
"10/05/2022 02:58:25",28.91416,40.58418,7.28,0.48,"ML",1.6,"Çınarcık (Yalova)",525584
"08/05/2022 20:28:01",27.08059,40.51394,7.01,0.51,"ML",2.4,"Marmara Denizi - [10.09 km] Şarköy (Tekirdağ)",525549
"07/05/2022 04:23:22",27.77056,40.78011,7,0.43,"ML",1.5,"Marmara Denizi - [17.59 km] Marmara (Balıkesir)",525464
"06/05/2022 22:38:03",29.12341,40.5992,12.52,0.11,"ML",1.2,"Çınarcık (Yalova)",525456
"06/05/2022 18:44:44",29.03406,40.46332,7.23,0.28,"ML",2,"Marmara Denizi - Gemlik Körfezi - [00.96 km] Gemlik (Bursa)",525448
"05/05/2022 19:57:20",27.73684,40.03005,7,0.33,"ML",1.2,"Gönen (Balıkesir)",525420
"05/05/2022 04:05:20",27.11756,40.3985,6.99,0.32,"ML",1.9,"Biga (Çanakkale)",525388
"03/05/2022 12:21:48",29.6461,40.21793,7,0.26,"ML",1.1,"Yenişehir (Bursa)",525277
"03/05/2022 11:17:33",29.63562,40.2513,7,0.43,"ML",2,"Yenişehir (Bursa)",525273
"01/05/2022 13:35:15",27.04644,40.26239,7,0.33,"ML",1.9,"Biga (Çanakkale)",525190
"01/05/2022 12:58:42",27.76447,40.7825,7.03,0.25,"ML",1.8,"Marmara Denizi - [17.02 km] Marmara (Balıkesir)",525189
"30/04/2022 06:35:54",27.71509,40.79251,7.01,0.49,"Mw",3.4,"Marmara Denizi - [17.02 km] Marmara (Balıkesir)",525145
"29/04/2022 11:34:21",28.63735,40.02946,7,0.2,"ML",1,"Mustafakemalpaşa (Bursa)",525103
"29/04/2022 09:43:24",28.6966,40.76283,7.02,0.4,"ML",1.8,"Marmara Denizi - [22.87 km] Beylikdüzü (İstanbul)",525095
"29/04/2022 08:53:14",28.51178,40.41286,7,0.28,"ML",1.7,"Marmara Denizi - [05.90 km] Karacabey (Bursa)",525093
"28/04/2022 18:01:47",29.76817,40.85946,9.5,0.42,"ML",1,"Körfez (Kocaeli)",525014
"27/04/2022 22:07:18",28.60526,40.0531,7,0.12,"ML",1.5,"Mustafakemalpaşa (Bursa)",524976
"27/04/2022 17:02:20",28.80907,40.39951,9.23,0.4,"ML",2.1,"Marmara Denizi - Gemlik Körfezi - [02.67 km] Mudanya (Bursa)",524968
"26/04/2022 22:06:44",28.59785,40.04674,7.02,0.39,"ML",2.2,"Mustafakemalpaşa (Bursa)",524927
"26/04/2022 19:50:21",27.18801,40.2444,7.06,0.53,"ML",1.6,"Biga (Çanakkale)",524924
"26/04/2022 01:51:43",27.42789,40.63594,6.93,0.13,"ML",1.1,"Marmara Denizi - [09.34 km] Marmara (Balıkesir)",524894
"26/04/2022 01:46:51",27.46433,40.68888,16.28,0.33,"ML",1.4,"Marmara Denizi - [10.77 km] Marmara (Balıkesir)",524893
"26/04/2022 01:45:44",27.42183,40.69195,7.01,0.47,"ML",1.5,"Marmara Denizi - [09.48 km] Şarköy (Tekirdağ)",524892
"25/04/2022 23:47:25",27.4538,40.65615,7,0.5,"ML",1.2,"Marmara Denizi - [09.12 km] Marmara (Balıkesir)",524886
"25/04/2022 23:21:00",27.41639,40.67947,7,0.29,"ML",1.3,"Marmara Denizi - [09.70 km] Şarköy (Tekirdağ)",524885
"25/04/2022 22:26:13",27.42627,40.67,12.2,0.38,"ML",1.5,"Marmara Denizi - [10.70 km] Şarköy (Tekirdağ)",524883
"25/04/2022 07:54:34",26.92126,40.58334,7,0.26,"ML",1,"Gelibolu (Çanakkale)",524859
"23/04/2022 15:11:32",28.72658,40.06269,7.01,0.26,"ML",2.3,"Mustafakemalpaşa (Bursa)",524769
"23/04/2022 13:07:16",29.95024,40.88006,7,0.53,"ML",0.9,"İzmit (Kocaeli)",524762
"23/04/2022 13:03:15",29.95505,40.8828,7,0.34,"ML",0.8,"İzmit (Kocaeli)",524761
"23/04/2022 10:55:18",29.2836,40.48391,5.86,0.3,"ML",1.1,"Orhangazi (Bursa)",524741
"22/04/2022 21:11:54",28.63331,40.05838,7,0.34,"ML",1.8,"Mustafakemalpaşa (Bursa)",524711
"22/04/2022 18:34:36",26.30831,40.41627,6.96,0.59,"ML",1.8,"Ege Denizi - Saros Körfezi - [10.57 km] Eceabat (Çanakkale)",524708
"22/04/2022 09:34:35",26.31417,40.4215,7,0.25,"ML",1.9,"Ege Denizi - Saros Körfezi - [11.52 km] Eceabat (Çanakkale)",524683
"22/04/2022 08:24:59",26.32191,40.38943,7.01,0.15,"ML",1.8,"Ege Denizi - Saros Körfezi - [08.13 km] Eceabat (Çanakkale)",524680
"22/04/2022 02:12:32",26.30335,40.4263,7.06,0.41,"ML",1.5,"Ege Denizi - Saros Körfezi - [11.55 km] Eceabat (Çanakkale)",524669
"22/04/2022 00:54:59",26.30947,40.43519,6.87,0.34,"ML",2.2,"Ege Denizi - Saros Körfezi - [12.56 km] Eceabat (Çanakkale)",524662
"22/04/2022 00:47:02",27.38096,40.63977,7,0.3,"ML",1.4,"Marmara Denizi - [09.72 km] Şarköy (Tekirdağ)",524663
"21/04/2022 20:52:03",27.73184,40.5495,6.64,0.22,"ML",1.1,"Marmara Denizi - [04.78 km] Erdek (Balıkesir)",524655
"21/04/2022 11:31:10",29.27,40.44959,2.6,1,"ML",1.5,"Orhangazi (Bursa)",524626
"21/04/2022 01:07:57",27.37656,40.64058,7,0.17,"ML",1.2,"Marmara Denizi - [09.50 km] Şarköy (Tekirdağ)",524602
"20/04/2022 23:09:43",27.76475,40.59184,7.12,0.58,"ML",1.7,"Marmara Denizi - [05.74 km] Marmara (Balıkesir)",524597
"20/04/2022 23:04:18",27.77108,40.587,7,0.41,"ML",2.6,"Marmara Denizi - [06.14 km] Marmara (Balıkesir)",524593
"20/04/2022 05:16:04",28.65226,40.0413,7,0.3,"ML",1.4,"Mustafakemalpaşa (Bursa)",524559
"19/04/2022 15:11:25",29.53898,40.84102,11.65,0.23,"ML",1.3,"Dilovası (Kocaeli)",524534
"19/04/2022 15:05:47",28.226,40.83529,7.06,0.61,"ML",1.3,"Marmara Denizi - [24.95 km] Silivri (İstanbul)",524535
"18/04/2022 20:41:50",28.27896,40.87862,7.03,0.53,"ML",2.5,"Marmara Denizi - [20.51 km] Silivri (İstanbul)",524486
"18/04/2022 19:44:21",28.61794,40.0572,7.01,0.22,"ML",2,"Mustafakemalpaşa (Bursa)",524483
"18/04/2022 05:06:19",29.00092,40.71911,7.45,0.6,"ML",1.5,"Marmara Denizi - [10.51 km] Çınarcık (Yalova)",524456
"18/04/2022 03:31:05",28.60953,40.05529,7.02,0.45,"ML",1.6,"Mustafakemalpaşa (Bursa)",524452
"15/04/2022 22:11:39",28.88354,40.17293,11.34,0.46,"ML",1.6,"Nilüfer (Bursa)",524328
"15/04/2022 20:36:59",27.24,40.61766,12.15,0.49,"ML",1.4,"Marmara Denizi - [04.61 km] Şarköy (Tekirdağ)",524321
"15/04/2022 00:49:08",28.73944,40.23897,5.08,0.52,"ML",1.5,"Nilüfer (Bursa)",524293
"14/04/2022 20:36:16",27.83951,40.42,7.01,0.48,"ML",2,"Erdek (Balıkesir)",524285
"14/04/2022 16:04:08",27.9336,40.80619,6.99,0.53,"ML",2,"Marmara Denizi - [17.16 km] Marmaraereğlisi (Tekirdağ)",524273
"14/04/2022 12:11:05",29.56661,40.74843,11.02,0.79,"ML",1.2,"Marmara Denizi - İzmit Körfezi - [02.20 km] Dilovası (Kocaeli)",524261
"14/04/2022 09:48:39",27.59119,40.45174,6.82,0.85,"ML",1.2,"Marmara Denizi - [02.05 km] Erdek (Balıkesir)",524251
"14/04/2022 09:21:08",26.3485,40.45469,7,0.31,"ML",1.3,"Ege Denizi - Saros Körfezi - [12.66 km] Gelibolu (Çanakkale)",524249
"13/04/2022 21:30:46",26.55197,40.49836,7,0.44,"ML",1.4,"Ege Denizi - Saros Körfezi - [04.63 km] Gelibolu (Çanakkale)",524231
"13/04/2022 20:53:28",27.35655,40.55614,7,0.57,"ML",1.7,"Marmara Denizi - [10.48 km] Marmara (Balıkesir)",524230
"13/04/2022 19:23:57",29.26664,40.69641,7,0.26,"ML",1.3,"Marmara Denizi - [04.82 km] Merkez (Yalova)",524229
"13/04/2022 08:50:46",28.74762,40.18807,7,0.24,"ML",1.4,"Nilüfer (Bursa)",524221
"13/04/2022 06:33:14",28.93266,40.01655,5.53,0.12,"ML",1,"Orhaneli (Bursa)",524213
"12/04/2022 19:47:32",26.48722,40.50606,7.03,0.35,"ML",2,"Ege Denizi - Saros Körfezi - [09.65 km] Gelibolu (Çanakkale)",524161
"12/04/2022 18:07:55",29.01127,40.5868,10.22,0.36,"ML",1.2,"Çınarcık (Yalova)",524150
"12/04/2022 10:12:46",29.96717,40.03877,7.01,0.31,"ML",1,"Merkez (Bilecik)",524127
"12/04/2022 09:20:37",29.24579,40.5374,7.05,0.4,"ML",1.3,"Merkez (Yalova)",524124
"12/04/2022 07:49:23",26.50292,40.51241,7,0.4,"ML",1.3,"Ege Denizi - Saros Körfezi - [08.72 km] Gelibolu (Çanakkale)",524121
"10/04/2022 21:22:15",27.46243,40.70292,6.82,0.59,"ML",2.3,"Marmara Denizi - [11.87 km] Şarköy (Tekirdağ)",524060
"09/04/2022 15:36:09",27.98598,40.33851,4.98,0.23,"ML",1.5,"Bandırma (Balıkesir)",523934
"09/04/2022 10:10:03",27.48903,40.74796,7.02,0.42,"ML",1.7,"Marmara Denizi - [11.30 km] Süleymanpaşa (Tekirdağ)",523906
"09/04/2022 01:00:26",27.60281,40.57201,7,0.17,"ML",1.2,"Marmara Denizi - [01.31 km] Marmara (Balıkesir)",523882
"08/04/2022 21:48:12",28.63637,40.03273,7,0.37,"ML",1.1,"Mustafakemalpaşa (Bursa)",523872
"07/04/2022 16:27:57",28.63944,40.04769,11.55,0.34,"ML",2.9,"Mustafakemalpaşa (Bursa)",523820
"07/04/2022 15:36:56",28.62981,40.05282,10.62,0.34,"ML",3,"Mustafakemalpaşa (Bursa)",523819
"07/04/2022 15:27:45",28.64165,40.04827,12.32,0.32,"ML",3,"Mustafakemalpaşa (Bursa)",523817
"07/04/2022 03:36:17",28.69596,40.89087,7.01,0.45,"ML",1.7,"Marmara Denizi - [08.89 km] Beylikdüzü (İstanbul)",523779
"07/04/2022 03:21:44",26.09729,40.38409,7,0.37,"ML",1.2,"Ege Denizi - [20.43 km] Eceabat (Çanakkale)",523784
"05/04/2022 17:49:45",27.77385,40.57457,7.71,0.39,"ML",3.1,"Marmara Denizi - [07.16 km] Erdek (Balıkesir)",523711
"05/04/2022 16:40:52",27.68528,40.77449,7,0.58,"ML",1.4,"Marmara Denizi - [14.59 km] Marmara (Balıkesir)",523708
"05/04/2022 12:03:00",27.46754,40.04681,15.84,0.29,"ML",1.5,"Gönen (Balıkesir)",523695
"05/04/2022 11:55:54",28.97836,40.6549,12.09,0.37,"ML",1.8,"Marmara Denizi - [03.68 km] Çınarcık (Yalova)",523693
"05/04/2022 11:55:23",28.50637,40.03537,9.11,0.51,"ML",1.9,"Mustafakemalpaşa (Bursa)",523694
"05/04/2022 10:30:59",28.0301,40.7543,6.95,0.15,"ML",1.5,"Marmara Denizi - [24.40 km] Marmaraereğlisi (Tekirdağ)",523690
"05/04/2022 06:58:32",27.765,40.61882,7,0.61,"ML",1.3,"Marmara Denizi - [05.41 km] Marmara (Balıkesir)",523676
"05/04/2022 04:42:13",27.46093,40.69186,7,0.38,"ML",1,"Marmara Denizi - [11.17 km] Marmara (Balıkesir)",523684
"04/04/2022 20:03:00",28.66811,40.84134,7,0.37,"ML",2.6,"Marmara Denizi - [13.41 km] Beylikdüzü (İstanbul)",523655
"04/04/2022 19:58:14",28.64872,40.78649,7.08,0.59,"ML",1.4,"Marmara Denizi - [19.02 km] Beylikdüzü (İstanbul)",523734
"04/04/2022 09:54:25",28.62012,40.06208,7,0.37,"ML",1.8,"Mustafakemalpaşa (Bursa)",523629
"04/04/2022 09:01:03",27.76204,40.59005,10.27,0.29,"ML",1.5,"Marmara Denizi - [05.49 km] Marmara (Balıkesir)",523625
"03/04/2022 19:41:52",29.0941,40.63657,10.6,0.56,"ML",2,"Marmara Denizi - [00.52 km] Çınarcık (Yalova)",523566
"03/04/2022 12:20:37",28.58139,40.07201,7,0.37,"ML",2.1,"Mustafakemalpaşa (Bursa)",523555
"03/04/2022 07:17:32",26.37483,40.42927,7.06,0.56,"ML",2,"Ege Denizi - Saros Körfezi - [09.48 km] Gelibolu (Çanakkale)",523540
"03/04/2022 03:01:44",28.18376,40.81953,7,0.48,"ML",1.9,"Marmara Denizi - [25.42 km] Marmaraereğlisi (Tekirdağ)",523542
"02/04/2022 12:46:47",27.43658,40.64489,6,0.45,"ML",2.5,"Marmara Denizi - [09.54 km] Marmara (Balıkesir)",523517
"02/04/2022 07:03:25",26.22624,40.2525,6.81,0.36,"ML",1.8,"Ege Denizi - [08.36 km] Eceabat (Çanakkale)",523510
"01/04/2022 02:18:49",27.17742,40.31413,7,0.15,"ML",2.8,"Biga (Çanakkale)",523438
"31/03/2022 16:00:30",29.12216,40.70187,12.98,0.29,"ML",1.5,"Marmara Denizi - [06.94 km] Çınarcık (Yalova)",523427
"29/03/2022 21:13:00",28.18187,40.13604,6.96,0.45,"ML",2,"Karacabey (Bursa)",523354
"29/03/2022 15:01:39",26.99113,40.2015,7,0.68,"ML",1.2,"Biga (Çanakkale)",523344
"29/03/2022 04:12:38",27.21293,40.3369,7,0.33,"ML",1.3,"Biga (Çanakkale)",523320
"28/03/2022 16:47:06",28.61831,40.0615,5.89,0.33,"ML",3.1,"Mustafakemalpaşa (Bursa)",523300
"26/03/2022 22:11:56",27.65328,40.82892,6.77,0.34,"ML",1.1,"Marmara Denizi - [17.08 km] Süleymanpaşa (Tekirdağ)",523180
"26/03/2022 20:19:36",27.74738,40.53484,7.04,0.41,"ML",1.3,"Marmara Denizi - [02.43 km] Erdek (Balıkesir)",523179
"25/03/2022 07:00:17",26.35962,40.4081,6.98,0.31,"ML",1.6,"Ege Denizi - Saros Körfezi - [08.85 km] Gelibolu (Çanakkale)",523118
"25/03/2022 06:33:35",28.81495,40.62188,15.92,0.39,"ML",1.5,"Marmara Denizi - [07.41 km] Armutlu (Yalova)",523114
"25/03/2022 00:49:01",28.64142,40.0386,7.08,0.43,"ML",1.1,"Mustafakemalpaşa (Bursa)",523081
"24/03/2022 20:18:44",28.05585,40.68103,7.03,0.51,"ML",1.3,"Marmara Denizi - [22.73 km] Erdek (Balıkesir)",523058
"24/03/2022 20:18:16",28.0876,40.6868,6.97,0.41,"ML",1.5,"Marmara Denizi - [24.96 km] Erdek (Balıkesir)",523057
"24/03/2022 13:41:04",28.61897,40.06412,7,0.33,"ML",2.5,"Mustafakemalpaşa (Bursa)",523041
"24/03/2022 13:39:59",28.63001,40.06098,7,0.34,"ML",1.9,"Mustafakemalpaşa (Bursa)",523040
"24/03/2022 13:17:38",28.61464,40.02913,7.08,0.14,"ML",2.1,"Mustafakemalpaşa (Bursa)",523036
"24/03/2022 13:14:47",26.29586,40.3654,7,0.24,"ML",1.6,"Ege Denizi - Saros Körfezi - [06.27 km] Eceabat (Çanakkale)",523037
"24/03/2022 12:16:57",29.99209,40.59337,7,0.79,"ML",1,"Başiskele (Kocaeli)",523032
"24/03/2022 03:42:28",28.6045,40.059,7,0.25,"ML",2.8,"Mustafakemalpaşa (Bursa)",523016
"23/03/2022 22:43:51",27.36384,40.75842,6.95,0.18,"ML",1.5,"Marmara Denizi - [03.50 km] Şarköy (Tekirdağ)",523010
"23/03/2022 18:08:46",27.40647,40.28354,7,0.8,"ML",1.4,"Biga (Çanakkale)",523002
"23/03/2022 10:55:50",28.61439,40.06182,7,0.35,"ML",1.4,"Mustafakemalpaşa (Bursa)",522982
"23/03/2022 10:10:14",28.6218,40.04622,7.51,0.39,"ML",2.5,"Mustafakemalpaşa (Bursa)",522980
"23/03/2022 03:43:42",28.10265,40.83801,6.97,0.64,"ML",1.7,"Marmara Denizi - [18.28 km] Marmaraereğlisi (Tekirdağ)",522970
"23/03/2022 01:12:04",27.72478,40.05231,7,0.17,"ML",1.4,"Gönen (Balıkesir)",522962
"22/03/2022 22:44:26",26.12988,40.3861,7,0.39,"ML",2.5,"Ege Denizi - [18.40 km] Eceabat (Çanakkale)",522958
"22/03/2022 22:39:47",27.76587,40.54745,6.94,0.46,"ML",1.9,"Marmara Denizi - [04.19 km] Erdek (Balıkesir)",522960
"22/03/2022 17:10:55",28.62061,40.06204,7,0.35,"Mw",4.3,"Mustafakemalpaşa (Bursa)",522948
"22/03/2022 09:59:06",28.59927,40.05762,6.99,0.3,"ML",1.5,"Mustafakemalpaşa (Bursa)",522931
"22/03/2022 07:22:09",28.62834,40.06214,6.99,0.41,"Mw",3.8,"Mustafakemalpaşa (Bursa)",522922
"21/03/2022 01:12:26",27.38752,40.19808,6.99,0.38,"ML",1.7,"Biga (Çanakkale)",522859
"20/03/2022 09:44:14",29.16712,40.50804,6.99,0.59,"ML",1.7,"Gemlik (Bursa)",522816
"20/03/2022 02:10:03",27.74108,40.00157,7.02,0.36,"ML",1.8,"Gönen (Balıkesir)",522805
"19/03/2022 19:20:09",29.25818,40.45756,6.69,0.35,"ML",1.9,"Orhangazi (Bursa)",522795
"19/03/2022 04:22:54",26.9494,40.45046,5.81,0.29,"ML",2,"Marmara Denizi - [09.88 km] Lapseki (Çanakkale)",522776
"17/03/2022 17:03:34",28.36604,40.80539,6.87,0.53,"ML",2.1,"Marmara Denizi - [24.32 km] Büyükçekmece (İstanbul)",522721
"17/03/2022 03:44:37",27.39105,40.62658,7,0.62,"ML",1.1,"Marmara Denizi - [11.35 km] Şarköy (Tekirdağ)",522684
"17/03/2022 03:21:48",27.23104,40.54322,7,0.5,"ML",0.9,"Marmara Denizi - [10.38 km] Şarköy (Tekirdağ)",522679
"17/03/2022 00:12:09",28.96068,40.4538,6.96,0.76,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [00.75 km] Armutlu (Yalova)",522667
"16/03/2022 23:27:31",27.60722,40.0375,11.1,0.57,"ML",1.1,"Gönen (Balıkesir)",522655
"16/03/2022 11:14:00",27.4076,40.33899,7,0.22,"ML",2,"Marmara Denizi - Erdek Körfezi - [04.76 km] Biga (Çanakkale)",522612
"16/03/2022 09:22:27",27.44599,40.78084,6.92,0.22,"ML",1.1,"Marmara Denizi - [06.19 km] Süleymanpaşa (Tekirdağ)",522603
"13/03/2022 01:52:36",27.40034,40.02147,10.19,0.29,"ML",2,"Yenice (Çanakkale)",522463
"12/03/2022 06:55:52",28.1751,40.15956,7,0.5,"ML",1.3,"Karacabey (Bursa)",522433
"10/03/2022 17:27:30",28.6684,40.05825,7,0.27,"ML",1.3,"Mustafakemalpaşa (Bursa)",522360
"10/03/2022 02:46:46",28.49635,40.39752,7.01,0.36,"ML",1.8,"Marmara Denizi - [04.67 km] Karacabey (Bursa)",522333
"09/03/2022 16:35:40",29.97579,40.12948,7,0.18,"ML",1,"Merkez (Bilecik)",522316
"09/03/2022 03:18:19",27.48316,40.69742,14.55,0.48,"ML",2.3,"Marmara Denizi - [10.78 km] Marmara (Balıkesir)",522274
"09/03/2022 03:15:20",27.39388,40.64273,12.1,0.54,"ML",1.7,"Marmara Denizi - [09.93 km] Şarköy (Tekirdağ)",522273
"08/03/2022 13:25:05",28.767,40.14445,7,0.66,"ML",1.3,"Nilüfer (Bursa)",522230
"08/03/2022 02:07:48",28.53091,40.39694,7.02,0.59,"ML",2.1,"Marmara Denizi - [03.71 km] Karacabey (Bursa)",522202
"07/03/2022 13:54:26",26.2221,40.21404,6.98,0.23,"ML",2,"Ege Denizi - [08.07 km] Eceabat (Çanakkale)",522171
"07/03/2022 09:29:35",27.48752,40.78328,7,0.43,"ML",1.8,"Marmara Denizi - [08.99 km] Süleymanpaşa (Tekirdağ)",522164
"07/03/2022 06:53:17",27.51809,40.57026,13.73,0.8,"ML",1.7,"Marmara Denizi - [02.93 km] Marmara (Balıkesir)",522158
"07/03/2022 04:34:10",28.98882,40.77218,7,0.25,"ML",1.9,"Marmara Denizi - [09.90 km] Adalar (İstanbul)",522154
"05/03/2022 15:57:37",26.9997,40.39739,7.04,0.49,"ML",1.7,"Marmara Denizi - [05.38 km] Biga (Çanakkale)",522092
"05/03/2022 03:21:41",27.60849,40.38174,7,0.1,"ML",2.5,"Marmara Denizi - Erdek Körfezi - [08.33 km] Erdek (Balıkesir)",522058
"04/03/2022 13:27:50",26.0255,40.33234,7.24,0.39,"ML",1.9,"Ege Denizi - [14.59 km] Gökçeada (Çanakkale)",522043
"04/03/2022 05:30:26",26.10075,40.31681,7,0.31,"ML",1.9,"Ege Denizi - [17.07 km] Gökçeada (Çanakkale)",522027
"03/03/2022 15:06:37",27.8568,40.79651,7.35,0.51,"ML",1.2,"Marmara Denizi - [19.25 km] Marmaraereğlisi (Tekirdağ)",522003
"02/03/2022 23:04:53",27.75369,40.6144,7.03,0.53,"ML",2.2,"Marmara Denizi - [04.70 km] Marmara (Balıkesir)",521968
"02/03/2022 20:46:24",28.5473,40.48329,9.13,0.74,"ML",1.8,"Marmara Denizi - [13.64 km] Karacabey (Bursa)",521965
"02/03/2022 20:35:47",27.75024,40.28243,6.96,0.32,"ML",1.6,"Bandırma (Balıkesir)",521964
"02/03/2022 18:09:31",27.3975,40.70298,7.03,0.41,"ML",2.3,"Marmara Denizi - [06.87 km] Şarköy (Tekirdağ)",521955
"02/03/2022 17:36:04",29.2662,40.69105,7,0.28,"ML",1.5,"Marmara Denizi - [04.78 km] Merkez (Yalova)",521954
"02/03/2022 04:17:28",27.4272,40.72623,7.01,0.45,"ML",1.8,"Marmara Denizi - [08.58 km] Şarköy (Tekirdağ)",521933
"01/03/2022 03:30:32",27.73919,40.61326,7.01,0.66,"ML",1.8,"Marmara Denizi - [03.62 km] Marmara (Balıkesir)",521878
"28/02/2022 12:09:25",28.73622,40.7091,6.96,0.41,"ML",1.8,"Marmara Denizi - [18.88 km] Armutlu (Yalova)",521810
"27/02/2022 20:21:53",28.93807,40.40925,7.03,0.47,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [06.23 km] Armutlu (Yalova)",521752
"27/02/2022 04:39:36",26.12413,40.37158,6.77,0.59,"ML",1.7,"Ege Denizi - [18.17 km] Eceabat (Çanakkale)",521715
"27/02/2022 04:17:25",26.0939,40.40407,6.85,0.53,"ML",1.6,"Ege Denizi - [21.49 km] Eceabat (Çanakkale)",521714
"27/02/2022 04:16:40",26.07526,40.40217,6.94,0.71,"ML",1.8,"Ege Denizi - [22.90 km] Gökçeada (Çanakkale)",521713
"27/02/2022 01:12:35",28.94497,40.80653,7.02,0.52,"ML",1.8,"Marmara Denizi - [06.97 km] Adalar (İstanbul)",521693
"25/02/2022 21:10:18",28.75501,40.39309,7.08,0.6,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [03.06 km] Mudanya (Bursa)",521634
"25/02/2022 04:08:31",28.07615,40.78453,15.62,0.62,"ML",2.8,"Marmara Denizi - [22.44 km] Marmaraereğlisi (Tekirdağ)",521540
"24/02/2022 20:03:52",27.57465,40.82108,7.01,0.72,"ML",1.8,"Marmara Denizi - [11.41 km] Süleymanpaşa (Tekirdağ)",521525
"22/02/2022 21:19:45",28.03107,40.37161,7.85,0.68,"ML",1.3,"Marmara Denizi - Bandırma Körfezi - [01.82 km] Bandırma (Balıkesir)",521411
"22/02/2022 03:13:25",28.95769,40.5726,16.99,0.29,"ML",1.2,"Çınarcık (Yalova)",521355
"22/02/2022 02:58:16",27.57061,40.77894,7,0.4,"ML",1.6,"Marmara Denizi - [13.86 km] Süleymanpaşa (Tekirdağ)",521354
"21/02/2022 16:54:10",27.32851,40.73688,6.99,0.5,"ML",1.7,"Şarköy (Tekirdağ)",521336
"21/02/2022 15:53:02",27.7701,40.61465,7.53,0.55,"ML",1.2,"Marmara Denizi - [05.40 km] Marmara (Balıkesir)",521334
"21/02/2022 10:48:41",27.33669,40.77702,7.25,0.17,"ML",1.2,"Şarköy (Tekirdağ)",521308
"21/02/2022 09:34:27",27.41044,40.68116,8.7,0.38,"ML",1.1,"Marmara Denizi - [08.96 km] Şarköy (Tekirdağ)",521304
"21/02/2022 04:59:13",27.3966,40.71436,6.99,0.3,"ML",2.1,"Marmara Denizi - [06.25 km] Şarköy (Tekirdağ)",521294
"21/02/2022 04:14:58",27.4132,40.70382,7.02,0.32,"ML",1.4,"Marmara Denizi - [08.44 km] Şarköy (Tekirdağ)",521289
"21/02/2022 04:12:34",27.38061,40.71252,7,0.28,"ML",1.4,"Marmara Denizi - [05.61 km] Şarköy (Tekirdağ)",521290
"21/02/2022 02:22:30",27.39598,40.70593,6.99,0.27,"ML",1.5,"Marmara Denizi - [06.50 km] Şarköy (Tekirdağ)",521284
"21/02/2022 01:45:38",27.42251,40.75886,7,0.46,"ML",1.2,"Marmara Denizi - [06.20 km] Şarköy (Tekirdağ)",521283
"21/02/2022 01:34:36",27.38899,40.70372,7,0.43,"ML",1.7,"Marmara Denizi - [06.72 km] Şarköy (Tekirdağ)",521282
"21/02/2022 01:33:37",27.40121,40.69812,9.22,0.19,"ML",2.6,"Marmara Denizi - [07.53 km] Şarköy (Tekirdağ)",521280
"20/02/2022 23:50:47",27.37684,40.73973,6.68,0.6,"ML",1.3,"Marmara Denizi - [03.98 km] Şarköy (Tekirdağ)",521279
"20/02/2022 23:24:52",27.39814,40.69697,9.66,0.44,"ML",2.4,"Marmara Denizi - [07.44 km] Şarköy (Tekirdağ)",521278
"20/02/2022 23:20:11",27.39859,40.71516,10.42,0.37,"Mw",4.1,"Marmara Denizi - [06.73 km] Şarköy (Tekirdağ)",521277
"20/02/2022 14:27:06",29.13869,40.44958,7.01,0.62,"ML",1.6,"Gemlik (Bursa)",521267
"19/02/2022 16:36:39",29.27448,40.44578,7,0.41,"ML",1.2,"Orhangazi (Bursa)",521218
"19/02/2022 15:29:43",29.16406,40.65044,10.84,0.68,"ML",1.7,"Çınarcık (Yalova)",521214
"19/02/2022 14:49:16",28.78516,40.14126,7,0.59,"ML",0.9,"Nilüfer (Bursa)",521207
"19/02/2022 14:44:19",27.02918,40.09882,6.39,0.6,"ML",1.4,"Çan (Çanakkale)",521206
